country/region,title,views_total,views_median,title_clean
Argentina,"Pizza,_Beer,_and_Cigarettes",18445,12.62491444,"Pizza, Beer, and Cigarettes"
Argentina,7th_Floor,18028,12.3394935,7th Floor
Argentina,"Same_Love,_Same_Rain",16914,11.57700205,"Same Love, Same Rain"
Argentina,Alanis_(film),16618,11.3744011,Alanis (film)
Argentina,A_Wall_of_Silence,16616,11.37303217,A Wall of Silence
Argentina,Moon_of_Avellaneda,16613,11.37097878,Moon of Avellaneda
Argentina,Testosterone_(2003_film),16253,11.12457221,Testosterone (2003 film)
Argentina,Cama_Adentro,16222,11.10335387,Cama Adentro
Argentina,12_Tangos,15778,10.79945243,12 Tangos
Argentina,Lost_Embrace,15706,10.75017112,Lost Embrace
Argentina,El_Bonaerense,14589,9.985626283,El Bonaerense
Argentina,The_Gaucho_War,14422,9.871321013,The Gaucho War
Argentina,Ashes_of_Paradise,13351,9.138261465,Ashes of Paradise
Argentina,Love_Is_a_Fat_Woman,13254,9.071868583,Love Is a Fat Woman
Argentina,The_Tenth_Man_(2016_film),12860,8.802190281,The Tenth Man (2016 film)
Argentina,18-J,12305,8.422313484,18-J
Argentina,Buenos_Aires_Vice_Versa,12005,8.216974675,Buenos Aires Vice Versa
Argentina,Revolución:_El_cruce_de_los_Andes,11860,8.117727584,Revolución: El cruce de los Andes
Argentina,El_Camino_de_San_Diego,11582,7.927446954,El Camino de San Diego
Argentina,"Buenas_noches,_Buenos_Aires",11486,7.861738535,"Buenas noches, Buenos Aires"
Argentina,Under_the_Pampas_Moon,11052,7.564681725,Under the Pampas Moon
Argentina,The_Aura_(film),10851,7.427104723,The Aura (film)
Argentina,The_Girlfriend_(film),10449,7.151950719,The Girlfriend (film)
Argentina,Il_Gaucho,10374,7.100616016,Il Gaucho
Argentina,Back_to_Stay,10350,7.084188912,Back to Stay
Argentina,El_Santo_de_la_Espada,10060,6.88569473,El Santo de la Espada
Argentina,Rosaura_at_10_O'Clock,9349,6.399041752,Rosaura at 10 O'Clock
Argentina,"Puerta_de_Hierro,_el_exilio_de_Perón",8840,6.05065024,"Puerta de Hierro, el exilio de Perón"
Argentina,Time_for_Revenge,8729,5.97467488,Time for Revenge
Argentina,Angel_Face_(1998_film),8664,5.930184805,Angel Face (1998 film)
Argentina,Juan_Moreira_(1973_film),8641,5.914442163,Juan Moreira (1973 film)
Argentina,Ay_Juancito,8547,5.850102669,Ay Juancito
Argentina,Asesinato_en_el_Senado_de_la_Nación,8501,5.818617385,Asesinato en el Senado de la Nación
Argentina,Our_Disappeared,8440,5.776865161,Our Disappeared
Argentina,Luminaris,8259,5.652977413,Luminaris
Argentina,Next_Year_in_Argentina,8100,5.544147844,Next Year in Argentina
Argentina,A_Lucky_Day,7950,5.441478439,A Lucky Day
Argentina,La_bandera_Argentina,7949,5.440793977,La bandera Argentina
Argentina,Savage_Pampas_(1945_film),7942,5.436002738,Savage Pampas (1945 film)
Argentina,The_Party_Is_Over,7508,5.138945927,The Party Is Over
Argentina,Law_of_the_Pampas,7414,5.074606434,Law of the Pampas
Argentina,"Antigua,_My_Life",7403,5.067077344,"Antigua, My Life"
Argentina,"Air_Force,_Incorporated",7397,5.062970568,"Air Force, Incorporated"
Argentina,La_Raulito,7257,4.967145791,La Raulito
Argentina,Social_Genocide,7168,4.906228611,Social Genocide
Argentina,Dead_Line_(film),6933,4.745379877,Dead Line (film)
Argentina,"Hi,_Gaucho!",6752,4.621492129,"Hi, Gaucho!"
Argentina,A_Less_Bad_World,6740,4.613278576,A Less Bad World
Argentina,Goodbye_Buenos_Aires,6524,4.465434634,Goodbye Buenos Aires
Argentina,Abuelas:_Grandmothers_on_a_Mission,6438,4.406570842,Abuelas: Grandmothers on a Mission
Argentina,Algo_habrán_hecho_por_la_historia_argentina,6348,4.344969199,Algo habrán hecho por la historia argentina
Argentina,Good_Life_Delivery,6239,4.270362765,Good Life Delivery
Argentina,Melodies_of_America,6123,4.190965092,Melodies of America
Argentina,Los_caballeros_de_la_cama_redonda,6101,4.175906913,Los caballeros de la cama redonda
Argentina,The_Life_of_Carlos_Gardel,6044,4.136892539,The Life of Carlos Gardel
Argentina,My_Friend_from_the_Park,5979,4.092402464,My Friend from the Park
Argentina,A_Boyfriend_for_My_Wife,5950,4.072553046,A Boyfriend for My Wife
Argentina,Adolfo_Perez_Esquivel:_Rivers_of_Hope,5846,4.001368925,Adolfo Perez Esquivel: Rivers of Hope
Argentina,Esa_Maldita_Costilla,5843,3.999315537,Esa Maldita Costilla
Argentina,Igualita_a_mí,5624,3.849418207,Igualita a mí
Argentina,The_Charge_of_the_Gauchos,5526,3.782340862,The Charge of the Gauchos
Argentina,Bárbara_(film),5485,3.754277892,Bárbara (film)
Argentina,Ácratas,5484,3.753593429,Ácratas
Argentina,Buenos_Aires_Sings,5317,3.639288159,Buenos Aires Sings
Argentina,Buenos_Aires_a_la_vista,5253,3.595482546,Buenos Aires a la vista
Argentina,La_revolución_es_un_sueño_eterno,5193,3.554414784,La revolución es un sueño eterno
Argentina,The_Yellow_Flag,5135,3.514715948,The Yellow Flag
Argentina,A_Woman_of_No_Importance_(1945_film),4932,3.375770021,A Woman of No Importance (1945 film)
Argentina,El_Pibe_Cabeza,4891,3.34770705,El Pibe Cabeza
Argentina,The_Boys_Didn't_Wear_Hair_Gel_Before,4881,3.340862423,The Boys Didn't Wear Hair Gel Before
Argentina,El_Cantor_de_Buenos_Aires,4865,3.32991102,El Cantor de Buenos Aires
Argentina,Waissman,4840,3.312799452,Waissman
Argentina,No_Kids_(film),4807,3.290212183,No Kids (film)
Argentina,La_República_perdida,4727,3.235455168,La República perdida
Argentina,Palermo_(film),4610,3.155373032,Palermo (film)
Argentina,Back_in_the_Seventies,4600,3.148528405,Back in the Seventies
Argentina,My_Last_Tango,4469,3.058863792,My Last Tango
Argentina,The_Power_of_Darkness_(1979_film),4462,3.054072553,The Power of Darkness (1979 film)
Argentina,Mercado_de_abasto,4417,3.023271732,Mercado de abasto
Argentina,The_Lights_of_Buenos_Aires,4396,3.008898015,The Lights of Buenos Aires
Argentina,Así_es_Buenos_Aires,4324,2.959616701,Así es Buenos Aires
Argentina,Amapola_(film),4300,2.943189596,Amapola (film)
Argentina,Melodías_porteñas,4255,2.912388775,Melodías porteñas
Argentina,Buenos_Aires_Plateada,4095,2.802874743,Buenos Aires Plateada
Argentina,Juan_Moreira_(1936_film),4079,2.79192334,Juan Moreira (1936 film)
Argentina,La_Modelo_de_la_calle_Florida,4031,2.759069131,La Modelo de la calle Florida
Argentina,The_Voice_of_My_City,3963,2.712525667,The Voice of My City
Argentina,"Corrientes,_Street_of_Dreams",3888,2.661190965,"Corrientes, Street of Dreams"
Argentina,Belgrano_(film),3793,2.596167009,Belgrano (film)
Argentina,The_Romance_of_a_Gaucho_(film),3762,2.574948665,The Romance of a Gaucho (film)
Argentina,Un_Guapo_del_'900,3733,2.555099247,Un Guapo del '900
Argentina,The_Caranchos_of_Florida_(film),3715,2.542778919,The Caranchos of Florida (film)
Argentina,Buenos_Aires_Nights,3693,2.527720739,Buenos Aires Nights
Argentina,The_Song_of_Buenos_Aires,3657,2.503080082,The Song of Buenos Aires
Argentina,Departamento_compartido,3642,2.492813142,Departamento compartido
Argentina,Miss_Mary_(1986_film),3635,2.488021903,Miss Mary (1986 film)
Argentina,El_Tío_Disparate,3614,2.473648186,El Tío Disparate
Argentina,Spoils_of_War_(film),3567,2.441478439,Spoils of War (film)
Argentina,Streets_of_Buenos_Aires,3547,2.427789185,Streets of Buenos Aires
Argentina,Story_of_a_Poor_Young_Man_(1942_film),3545,2.42642026,Story of a Poor Young Man (1942 film)
Argentina,"Buenos_Aires,_Summer_1912",3384,2.316221766,"Buenos Aires, Summer 1912"
Argentina,Madraza_(film),3317,2.270362765,Madraza (film)
Argentina,Les_Longs_Manteaux,3310,2.265571526,Les Longs Manteaux
Argentina,"Buenos_Aires,_Ciudad_de_Ensueño",3157,2.160848734,"Buenos Aires, Ciudad de Ensueño"
Argentina,Juan_Moreira_(1948_film),3107,2.126625599,Juan Moreira (1948 film)
Argentina,The_Candidate_(1959_film),3096,2.119096509,The Candidate (1959 film)
Argentina,Mientras_Buenos_Aires_duerme,3081,2.108829569,Mientras Buenos Aires duerme
Argentina,The_Dignity_of_the_Nobodies,3057,2.092402464,The Dignity of the Nobodies
Argentina,The_Kidnapper,3029,2.073237509,The Kidnapper
Argentina,Behind_a_Long_Wall,3020,2.067077344,Behind a Long Wall
Argentina,Proceso_a_la_infamia,2932,2.006844627,Proceso a la infamia
Argentina,An_American_in_Buenos_Aires,2750,1.882272416,An American in Buenos Aires
Argentina,Suburb_(1951_film),2597,1.777549624,Suburb (1951 film)
Argentina,Winds_of_the_Pampas,2325,1.59137577,Winds of the Pampas
Argentina,La_Vendedora_de_fantasías,2309,1.580424367,La Vendedora de fantasías
Argentina,La_fuga_(2001_film),1636,1.119780972,La fuga (2001 film)
Argentina,The_Heavy_Hand_of_the_Law,1184,0.810403833,The Heavy Hand of the Law
Argentina,Mi_Buenos_Aires_querido_(1936_film),994,0.680355921,Mi Buenos Aires querido (1936 film)
Argentina,A_Esposa_do_Solteiro,932,0.637919233,A Esposa do Solteiro
Argentina,Sons_and_Daughters_(film),600,0.410677618,Sons and Daughters (film)
Argentina,Passionate_People,135,0.092402464,Passionate People
Argentina,To_the_Heart,124,0.084873374,To the Heart
Argentina,The_Eternal_Woman,81,0.055441478,The Eternal Woman
Armenia,The_Promise_(2016_film),2067569,1415.173854,The Promise (2016 film)
Armenia,Calendar_(1993_film),25570,17.50171116,Calendar (1993 film)
Armenia,Guardians_(2017_film),24253,16.60027379,Guardians (2017 film)
Armenia,Vodka_Lemon,16756,11.46885695,Vodka Lemon
Armenia,Nahapet,11441,7.830937714,Nahapet
Armenia,If_Only_Everyone,9329,6.385352498,If Only Everyone
Armenia,Zangezur_(film),7724,5.28678987,Zangezur (film)
Armenia,Anahit_(film),7640,5.229295003,Anahit (film)
Armenia,"Hello,_That's_Me!",7403,5.067077344,"Hello, That's Me!"
Armenia,Zare_(film),7187,4.919233402,Zare (film)
Armenia,Evil_Spirit_(film),6052,4.142368241,Evil Spirit (film)
Armenia,"Stone,_Time,_Touch",5889,4.030800821,"Stone, Time, Touch"
Armenia,Karo_(film),5561,3.806297057,Karo (film)
Armenia,Bonded_Parallels,5040,3.449691992,Bonded Parallels
Armenia,Shor_and_Shorshor,4747,3.249144422,Shor and Shorshor
Armenia,Yearning_(1990_film),4725,3.234086242,Yearning (1990 film)
Armenia,David_Bek_(film),4466,3.056810404,David Bek (film)
Armenia,My_Heart_Is_in_the_Highlands,4417,3.023271732,My Heart Is in the Highlands
Armenia,Khaspush,3890,2.66255989,Khaspush
Armenia,Guys_from_the_Army_Band,3850,2.635181383,Guys from the Army Band
Armenia,Nazar_the_Brave,3742,2.561259411,Nazar the Brave
Armenia,Gikor_(1934_film),2985,2.04312115,Gikor (1934 film)
Armenia,Kikos_(1931_film),2071,1.417522245,Kikos (1931 film)
Aruba,Natalee_Holloway_(film),158364,108.3942505,Natalee Holloway (film)
Australia,Finding_Dory,9584674,6560.351814,Finding Dory
Australia,Inception,8806140,6027.474333,Inception
Australia,Lion_(2016_film),8565032,5862.444901,Lion (2016 film)
Australia,Now_You_See_Me_2,8149021,5577.70089,Now You See Me 2
Australia,The_Babadook,5409374,3702.514716,The Babadook
Australia,Mad_Max,5267607,3605.480493,Mad Max
Australia,Finding_Nemo,4848940,3318.918549,Finding Nemo
Australia,Geostorm,3693689,2528.192334,Geostorm
Australia,The_Light_Between_Oceans_(film),3598788,2463.23614,The Light Between Oceans (film)
Australia,Point_Break,3048522,2086.599589,Point Break
Australia,Saving_Mr._Banks,2901375,1985.882957,Saving Mr. Banks
Australia,The_Dressmaker_(2015_film),2867938,1962.996578,The Dressmaker (2015 film)
Australia,Mechanic:_Resurrection,2737281,1873.566735,Mechanic: Resurrection
Australia,Pacific_Rim:_Uprising,2441404,1671.049966,Pacific Rim: Uprising
Australia,Mad_Max_2,2375641,1626.037645,Mad Max 2
Australia,Sunshine_(2007_film),2176767,1489.915811,Sunshine (2007 film)
Australia,Home_(2015_film),2069494,1416.491444,Home (2015 film)
Australia,Total_Recall_(2012_film),1956660,1339.26078,Total Recall (2012 film)
Australia,Mad_Max_Beyond_Thunderdome,1943005,1329.914442,Mad Max Beyond Thunderdome
Australia,Wolf_Creek_(film),1757046,1202.632444,Wolf Creek (film)
Australia,Si3_(film),1749340,1197.357974,Si3 (film)
Australia,The_Dirt_(film),1743815,1193.576318,The Dirt (film)
Australia,Jungle_(2017_film),1653716,1131.906913,Jungle (2017 film)
Australia,Crocodile_Dundee,1418932,971.2060233,Crocodile Dundee
Australia,Godzilla_vs._Kong,1393131,953.5462012,Godzilla vs. Kong
Australia,Sleeping_Beauty_(2011_film),1326852,908.1806982,Sleeping Beauty (2011 film)
Australia,Animal_Kingdom_(film),1321665,904.6303901,Animal Kingdom (film)
Australia,Dil_Chahta_Hai,1280725,876.6084873,Dil Chahta Hai
Australia,The_Water_Diviner,1274170,872.1218344,The Water Diviner
Australia,Bhaag_Milkha_Bhaag,1252104,857.0184805,Bhaag Milkha Bhaag
Australia,Australia_(2008_film),1243936,851.4277892,Australia (2008 film)
Australia,Mission:_Impossible_2,1187192,812.5886379,Mission: Impossible 2
Australia,Quigley_Down_Under,1091657,747.1984942,Quigley Down Under
Australia,Legend_of_the_Guardians:_The_Owls_of_Ga'Hoole,1056897,723.4065708,Legend of the Guardians: The Owls of Ga'Hoole
Australia,The_Rescuers_Down_Under,1040899,712.4565366,The Rescuers Down Under
Australia,Killer_Elite_(film),1003939,687.1587953,Killer Elite (film)
Australia,"The_Adventures_of_Priscilla,_Queen_of_the_Desert",1000671,684.9219713,"The Adventures of Priscilla, Queen of the Desert"
Australia,Frost/Nixon_(film),968968,663.2224504,Frost/Nixon (film)
Australia,The_Inbetweeners_2,921969,631.0533881,The Inbetweeners 2
Australia,FernGully:_The_Last_Rainforest,904500,619.0965092,FernGully: The Last Rainforest
Australia,Shine_(film),868316,594.329911,Shine (film)
Australia,Picnic_at_Hanging_Rock_(film),842677,576.7809719,Picnic at Hanging Rock (film)
Australia,Bleeding_Steel,841052,575.6687201,Bleeding Steel
Australia,Muriel's_Wedding,839780,574.7980835,Muriel's Wedding
Australia,Thalaivaa,818659,560.3415469,Thalaivaa
Australia,Heyy_Babyy,761014,520.8856947,Heyy Babyy
Australia,Adoration_(2013_film),743976,509.2238193,Adoration (2013 film)
Australia,Raajakumara,703561,481.5612594,Raajakumara
Australia,Gallipoli_(1981_film),684412,468.4544832,Gallipoli (1981 film)
Australia,CZ12,649519,444.5715264,CZ12
Australia,Singh_Is_Kinng,648250,443.7029432,Singh Is Kinng
Australia,Kangaroo_Jack,634144,434.0479124,Kangaroo Jack
Australia,Wolf_Creek_2,630228,431.3675565,Wolf Creek 2
Australia,Strangerland,620410,424.6475017,Strangerland
Australia,Strictly_Ballroom,618091,423.0602327,Strictly Ballroom
Australia,Holding_the_Man_(film),611494,418.5448323,Holding the Man (film)
Australia,Dead_Calm_(film),601629,411.7926078,Dead Calm (film)
Australia,On_the_Beach_(1959_film),599338,410.2245038,On the Beach (1959 film)
Australia,Snowtown_(film),597032,408.6461328,Snowtown (film)
Australia,Soldier_(1998_Indian_film),583934,399.6810404,Soldier (1998 Indian film)
Australia,Red_Dog_(film),580684,397.4565366,Red Dog (film)
Australia,The_Rover_(2014_film),576496,394.5900068,The Rover (2014 film)
Australia,The_Sapphires_(film),571226,390.9828884,The Sapphires (film)
Australia,Crocodile_Dundee_in_Los_Angeles,560442,383.6016427,Crocodile Dundee in Los Angeles
Australia,Godzilla:_Final_Wars,558152,382.0342231,Godzilla: Final Wars
Australia,Walkabout_(film),542996,371.6605065,Walkabout (film)
Australia,Son_of_a_Gun_(film),517294,354.0684463,Son of a Gun (film)
Australia,The_Castle_(1997_Australian_film),515278,352.6885695,The Castle (1997 Australian film)
Australia,The_Hunter_(2011_Australian_film),513852,351.7125257,The Hunter (2011 Australian film)
Australia,These_Final_Hours,507550,347.3990418,These Final Hours
Australia,Salaam_Namaste,504391,345.2368241,Salaam Namaste
Australia,The_Man_from_Snowy_River_(1982_film),495397,339.0807666,The Man from Snowy River (1982 film)
Australia,Tom-Yum-Goong,493895,338.0527036,Tom-Yum-Goong
Australia,Born_Free,480390,328.8090349,Born Free
Australia,Mary_and_Max,476181,325.9281314,Mary and Max
Australia,Lake_Mungo_(film),469098,321.0800821,Lake Mungo (film)
Australia,Tracks_(2013_film),461760,316.0574949,Tracks (2013 film)
Australia,Kill_Me_Three_Times,451969,309.3559206,Kill Me Three Times
Australia,Wake_in_Fright,450208,308.1505818,Wake in Fright
Australia,Chopper_(film),443572,303.6084873,Chopper (film)
Australia,The_Loved_Ones_(film),440183,301.2888433,The Loved Ones (film)
Australia,The_Lovers_(2013_film),436344,298.661191,The Lovers (2013 film)
Australia,Crocodile_Dundee_II,420980,288.1451061,Crocodile Dundee II
Australia,Soarin',417383,285.6830938,Soarin'
Australia,Candy_(2006_film),416611,285.1546886,Candy (2006 film)
Australia,Mystery_Road,412784,282.5352498,Mystery Road
Australia,Evil_Angels_(film),384671,263.29295,Evil Angels (film)
Australia,Ned_Kelly_(2003_film),384144,262.9322382,Ned Kelly (2003 film)
Australia,Crook_(film),338410,231.6290212,Crook (film)
Australia,UnIndian,320887,219.6351814,UnIndian
Australia,The_Tunnel_(2011_film),309447,211.8049281,The Tunnel (2011 film)
Australia,Mr._Nice_Guy_(1997_film),298933,204.6084873,Mr. Nice Guy (1997 film)
Australia,Beneath_Hill_60,294361,201.4791239,Beneath Hill 60
Australia,Ali's_Wedding,290922,199.1252567,Ali's Wedding
Australia,Scooby-Doo!_and_the_Legend_of_the_Vampire,290916,199.1211499,Scooby-Doo! and the Legend of the Vampire
Australia,Breath_(2017_film),285179,195.1943874,Breath (2017 film)
Australia,Sirens_(1994_film),285128,195.1594798,Sirens (1994 film)
Australia,A_Few_Best_Men,280738,192.1546886,A Few Best Men
Australia,The_Proposition_(2005_film),273879,187.4599589,The Proposition (2005 film)
Australia,Castaway_(film),264389,180.9644079,Castaway (film)
Australia,Until_the_End_of_the_World,260811,178.5154004,Until the End of the World
Australia,Bad_Boy_Bubby,260392,178.2286105,Bad Boy Bubby
Australia,Police_Story_4:_First_Strike,252607,172.9000684,Police Story 4: First Strike
Australia,Goldstone_(film),250123,171.1998631,Goldstone (film)
Australia,Oddball_(film),247948,169.7111567,Oddball (film)
Australia,Blackrock_(film),247724,169.5578371,Blackrock (film)
Australia,"Olive,_the_Other_Reindeer",245925,168.3264887,"Olive, the Other Reindeer"
Australia,Jasper_Jones_(film),243157,166.431896,Jasper Jones (film)
Australia,2:37,242687,166.1101985,2:37
Australia,The_Turning_(2013_film),236648,161.9767283,The Turning (2013 film)
Australia,Age_of_Consent_(film),230955,158.0800821,Age of Consent (film)
Australia,The_Man_Who_Sued_God,228137,156.1512663,The Man Who Sued God
Australia,The_Dish,225878,154.605065,The Dish
Australia,Sankham,224628,153.7494867,Sankham
Australia,On_the_Beach_(2000_film),219573,150.2895277,On the Beach (2000 film)
Australia,Somersault_(film),217645,148.9698836,Somersault (film)
Australia,The_Call_of_Cthulhu_(film),213149,145.8925394,The Call of Cthulhu (film)
Australia,The_Story_of_the_Kelly_Gang,211368,144.6735113,The Story of the Kelly Gang
Australia,Mega_Shark_Versus_Mecha_Shark,199369,136.4606434,Mega Shark Versus Mecha Shark
Australia,Sweet_Country_(2017_film),199061,136.2498289,Sweet Country (2017 film)
Australia,The_Mule_(2014_film),187636,128.4298426,The Mule (2014 film)
Australia,Return_to_Nim's_Island,185520,126.9815195,Return to Nim's Island
Australia,The_Black_Balloon_(film),183017,125.2683094,The Black Balloon (film)
Australia,The_Legend_of_Ben_Hall,179287,122.7152635,The Legend of Ben Hall
Australia,The_Nightingale_(2018_film),177795,121.6940452,The Nightingale (2018 film)
Australia,Macbeth_(2006_film),176299,120.670089,Macbeth (2006 film)
Australia,The_Pirate_Movie,175179,119.9034908,The Pirate Movie
Australia,Our_Lips_Are_Sealed_(film),174260,119.2744695,Our Lips Are Sealed (film)
Australia,The_Crocodile_Hunter:_Collision_Course,173866,119.0047912,The Crocodile Hunter: Collision Course
Australia,Felony_(film),172763,118.2498289,Felony (film)
Australia,Young_Einstein,170737,116.8631075,Young Einstein
Australia,Looking_for_Alibrandi_(film),169859,116.2621492,Looking for Alibrandi (film)
